root@machine-shoot--local--e2e-default-local-69865-8xpbs:/# kubectl -n kube-system get events
LAST SEEN   TYPE      REASON                         OBJECT                                                  MESSAGE
7m9s        Warning   FailedCreatePodSandBox         pod/node-exporter-qnr9b                                 Failed to create pod sandbox: rpc error: code = Unknown desc = failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: unable to apply cgroup configuration: mkdir /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod2e4035eb_edb4_427d_be03_7133c01dbece.slice/cri-containerd-05af6868335f7d5f524961b3063e17fdd6e15fcf9dfbac6fe94423e89abb345d.scope: no such file or directory: unknown
6m29s       Warning   BackOff                        pod/node-exporter-qnr9b                                 Back-off restarting failed container
5m25s       Normal    Pulled                         pod/node-exporter-qnr9b                                 Container image "quay.io/prometheus/node-exporter:v1.5.0" already present on machine
5m25s       Normal    Created                        pod/node-exporter-qnr9b                                 Created container node-exporter
5m25s       Normal    Started                        pod/node-exporter-qnr9b                                 Started container node-exporter
5m24s       Normal    Killing                        pod/node-exporter-qnr9b                                 Stopping container node-exporter
5m23s       Normal    SandboxChanged                 pod/node-exporter-qnr9b                                 Pod sandbox changed, it will be killed and re-created.
59s         Warning   BackOff                        pod/node-exporter-qnr9b                                 Back-off restarting failed container
8m25s       Normal    SuccessfulCreate               daemonset/node-exporter                                 Created pod: node-exporter-6jjxv
8m25s       Normal    SuccessfulCreate               daemonset/node-exporter                                 Created pod: node-exporter-m679j
8m24s       Normal    SuccessfulCreate               daemonset/node-exporter                                 Created pod: node-exporter-qnr9b
8m24s       Normal    Scheduled                      pod/node-problem-detector-4ln8f                         Successfully assigned kube-system/node-problem-detector-4ln8f to machine-shoot--local--e2e-default-local3-56c78-525jc
7m44s       Warning   NetworkNotReady                pod/node-problem-detector-4ln8f                         network is not ready: container runtime network not ready: NetworkReady=false reason:NetworkPluginNotReady message:Network plugin returns error: cni plugin not initialized
8m22s       Warning   FailedMount                    pod/node-problem-detector-4ln8f                         MountVolume.SetUp failed for volume "kube-api-access-gardener" : failed to fetch token: Post "https://api.e2e-default.local.internal.local.gardener.cloud/api/v1/namespaces/kube-system/serviceaccounts/node-problem-detector/token": read tcp 10.1.131.67:55970->10.2.173.123:443: use of closed network connection
7m42s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-4ln8f                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "cf76eee1292ee956c3a972c8ffd72f79e4b00f60717ecb88852831e6fce5b56f": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
7m29s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-4ln8f                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "b2dbc0bbbea60fb5f31c7d50fabb6918e27e6827ea4a3861e7b61abb01b8ca03": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
7m17s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-4ln8f                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "aba950e8ca8827d206ea47156705db8405eced278a42bec155d32ef70e9b8468": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
7m1s        Normal    Pulling                        pod/node-problem-detector-4ln8f                         Pulling image "registry.k8s.io/node-problem-detector/node-problem-detector:v0.8.12"
3m17s       Warning   BackOff                        pod/node-problem-detector-4ln8f                         Back-off restarting failed container
8m24s       Normal    Scheduled                      pod/node-problem-detector-ctzch                         Successfully assigned kube-system/node-problem-detector-ctzch to machine-shoot--local--e2e-default-local2-f7957-nb56h
7m40s       Warning   NetworkNotReady                pod/node-problem-detector-ctzch                         network is not ready: container runtime network not ready: NetworkReady=false reason:NetworkPluginNotReady message:Network plugin returns error: cni plugin not initialized
7m38s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-ctzch                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "61e294a374ee58ffe978e7b4e607082d687845561604b3a0fca67227e1a8e1aa": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
7m23s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-ctzch                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "1d0b72a46643e317f5b5678264230790b4d7569cef23c358410c8a2f92f6fde6": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
7m10s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-ctzch                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "6d66b24052141308082ae3086604fc25aa73025a583969fe2074b57fe2af8dd3": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
3m11s       Warning   BackOff                        pod/node-problem-detector-ctzch                         Back-off restarting failed container
8m24s       Normal    Scheduled                      pod/node-problem-detector-kkvd7                         Successfully assigned kube-system/node-problem-detector-kkvd7 to machine-shoot--local--e2e-default-local-69865-8xpbs
7m44s       Warning   NetworkNotReady                pod/node-problem-detector-kkvd7                         network is not ready: container runtime network not ready: NetworkReady=false reason:NetworkPluginNotReady message:Network plugin returns error: cni plugin not initialized
7m42s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-kkvd7                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "937f3f1f5704bab35e8a8bc694d7167c4f76453925628ad53ae42e6b9c9f275e": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
7m21s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-kkvd7                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "39a6c69912f8bc0b4c5b2507fd7118b913351b2dd867ab10d3606f34cf83c11e": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
7m10s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-kkvd7                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "73e647ca3447f3179ed5146d46fd23bfc58e876f47cdad016b74bc16ee7c9f49": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
6m56s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-kkvd7                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "e22fb47659047d6845895d0dbcf0031559df5aec7cb10f04b0505a037b76bfdc": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
6m42s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-kkvd7                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "4deb08d11d081de4806ed8722f3a1ceb167afdeaee3df416c413b01ec3621670": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
6m26s       Warning   FailedCreatePodSandBox         pod/node-problem-detector-kkvd7                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod03e7517c_6bfb_48ea_9dab_35445671b344.slice/cri-containerd-312b31df2dced0da73e6ebd1ecb04f02d888c27ef82ad95bf6be2c17bf8703f9.scope/cgroup.controllers: no such file or directory: unknown
6m5s        Normal    Pulling                        pod/node-problem-detector-kkvd7                         Pulling image "registry.k8s.io/node-problem-detector/node-problem-detector:v0.8.12"
6m          Normal    Pulled                         pod/node-problem-detector-kkvd7                         Successfully pulled image "registry.k8s.io/node-problem-detector/node-problem-detector:v0.8.12" in 5.13015803s
5m11s       Normal    Created                        pod/node-problem-detector-kkvd7                         Created container node-problem-detector
5m11s       Normal    Started                        pod/node-problem-detector-kkvd7                         Started container node-problem-detector
5m10s       Normal    Killing                        pod/node-problem-detector-kkvd7                         Stopping container node-problem-detector
5m9s        Normal    SandboxChanged                 pod/node-problem-detector-kkvd7                         Pod sandbox changed, it will be killed and re-created.
5m11s       Normal    Pulled                         pod/node-problem-detector-kkvd7                         Container image "registry.k8s.io/node-problem-detector/node-problem-detector:v0.8.12" already present on machine
64s         Warning   BackOff                        pod/node-problem-detector-kkvd7                         Back-off restarting failed container
5m40s       Warning   Failed                         pod/node-problem-detector-kkvd7                         Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod03e7517c_6bfb_48ea_9dab_35445671b344.slice/cri-containerd-node-problem-detector.scope/cgroup.controllers: no such file or directory: unknown
8m25s       Normal    SuccessfulCreate               daemonset/node-problem-detector                         Created pod: node-problem-detector-ctzch
8m25s       Normal    SuccessfulCreate               daemonset/node-problem-detector                         Created pod: node-problem-detector-4ln8f
8m24s       Normal    SuccessfulCreate               daemonset/node-problem-detector                         Created pod: node-problem-detector-kkvd7
9m43s       Warning   FailedScheduling               pod/vpn-shoot-b886f5c55-5j8wg                           no nodes available to schedule pods
8m24s       Warning   FailedScheduling               pod/vpn-shoot-b886f5c55-5j8wg                           0/2 nodes are available: 2 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/2 nodes are available: 2 Preemption is not helpful for scheduling.
3m13s       Warning   FailedScheduling               pod/vpn-shoot-b886f5c55-5j8wg                           0/3 nodes are available: 3 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
9m52s       Normal    SuccessfulCreate               replicaset/vpn-shoot-b886f5c55                          Created pod: vpn-shoot-b886f5c55-5j8wg
9m52s       Normal    ScalingReplicaSet              deployment/vpn-shoot                                    Scaled up replica set vpn-shoot-b886f5c55 to 1
